#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
sll0010-as	57	32	129	46	32	30	79	84	60	33	42	40
sll0010-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll0012	1	0	2	1	0	1	2	3	0	0	1	0
sll0016	503	693	875	898	831	1077	655	633	475	2233	2067	2123
sll0017	1059	1461	1507	842	643	857	1636	1571	1568	1416	1385	1748
sll0018	1760	1938	3390	942	1370	1846	2360	2358	2286	715	688	1250
sll0018_5'UTR	4	8	6	1	1	4	5	7	6	3	4	6
sll0019	76	101	278	61	49	68	146	89	95	24	31	40
sll0019_5'UTR	0	2	1	0	0	0	0	0	0	0	0	0
sll0020	2541	3017	6315	4963	3836	5018	3245	2857	3096	2314	2754	3751
sll0020-as	5	8	8	6	8	3	8	12	6	9	10	7
sll0020_5'UTR	0	1	3	0	0	0	2	1	1	0	0	0
sll0021	215	221	339	213	247	308	268	302	293	223	249	304
sll0022	57	80	176	77	87	113	82	67	45	115	110	166
sll0022_5'UTR	0	1	0	0	0	0	0	1	0	1	0	0
sll0023	128	166	223	164	166	208	113	134	138	100	89	135
sll0023-as	6	5	6	4	8	8	2	15	10	18	23	19
sll0024	101	124	163	116	134	177	116	111	83	94	91	112
sll0024-as	27	54	41	32	21	40	53	43	40	29	32	44
sll0026	1243	1459	2118	801	896	1066	1930	1898	1554	1092	1009	1175
sll0026-as	0	2	4	1	1	1	1	2	1	3	1	4
sll0026_5'UTR	24	30	38	5	5	12	33	22	31	8	12	16
sll0027	733	989	1091	573	491	696	1169	1205	904	522	448	609
sll0027-as	64	82	111	49	24	49	122	105	69	56	56	57
sll0030	15	24	41	12	18	21	18	24	22	28	22	25
sll0031	218	321	296	178	177	212	365	400	320	438	399	433
sll0031_5'UTR	2	5	0	8	0	4	3	1	3	3	1	1
sll0033	204	263	290	155	138	196	277	253	267	164	125	172
sll0034	202	294	307	191	176	223	276	275	204	306	299	346
sll0034_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0036	205	160	291	128	162	198	246	245	212	162	167	176
sll0037	200	230	317	136	173	192	352	422	293	334	421	342
sll0038	1187	1653	2124	2120	1530	2051	1412	1448	1231	1942	1783	2289
sll0038_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0039	426	481	606	469	438	582	471	469	417	371	316	450
sll0040	3243	3504	4364	7838	5493	6809	5345	5146	4181	8729	7623	8913
sll0041	1345	1995	2276	3649	2594	3634	1717	1862	1727	2148	2218	2954
sll0042	144	175	282	226	251	327	161	204	172	143	199	203
sll0043	576	787	1237	960	770	945	748	770	679	642	643	863
sll0043-as	3	0	2	1	1	0	3	1	2	3	0	2
sll0044	194	198	304	229	178	214	226	210	187	214	192	261
sll0045	111	142	210	117	121	184	150	168	138	162	140	181
sll0047	1100	2390	1222	3501	997	1525	2064	1512	1507	562	736	1348
sll0047_5'UTR	0	2	3	1	1	3	2	0	0	6	8	2
sll0048	355	379	596	488	403	554	570	447	451	757	732	975
sll0048_5'UTR	109	69	52	50	154	148	75	72	95	186	127	173
sll0051	289	357	639	139	166	223	457	472	346	236	206	286
sll0051_5'UTR	46	19	28	12	24	21	27	35	45	13	20	19
sll0053	406	607	643	364	294	409	627	534	493	441	455	487
sll0053_5'UTR	0	0	2	0	1	0	3	2	2	2	2	2
sll0055	259	369	344	271	199	304	353	308	321	371	356	458
sll0057	557	688	797	619	559	688	896	934	836	619	632	720
sll0057_3'UTR	3	4	11	3	2	5	7	1	2	1	0	0
sll0057_5'UTR	131	132	132	81	100	105	126	137	148	82	81	103
sll0058	247	222	706	176	218	264	320	272	282	161	132	235
sll0060	78	93	124	64	89	98	100	109	95	128	116	148
sll0062	307	427	368	240	150	238	426	443	379	171	163	209
sll0062_5'UTR	2	0	2	3	0	2	2	1	2	2	7	5
sll0063	362	494	591	268	231	293	490	483	398	363	355	411
sll0063a	0	0	0	0	0	0	0	0	0	0	0	0
sll0064	189	189	294	121	88	108	244	234	235	206	174	244
sll0065	805	975	1269	769	813	1074	1034	1044	918	1013	918	1173
sll0065_5'UTR	8	33	10	17	8	13	11	13	14	6	12	15
sll0066	436	555	562	527	532	698	497	536	496	1217	1060	1317
sll0067	214	251	351	249	281	335	267	310	260	484	415	555
sll0067-as	1	4	8	1	5	6	8	6	3	9	9	12
sll0068	1544	2204	2709	1738	1455	2053	1982	1902	1696	2640	2461	3068
sll0069	147	176	267	127	137	175	237	212	194	183	155	278
sll0070	140	201	225	117	124	177	211	182	190	179	157	211
sll0070_5'UTR	8	6	18	12	4	2	12	6	4	6	7	8
sll0071	43	48	95	38	46	55	51	68	56	37	45	33
sll0072	38	63	55	54	34	57	59	58	44	40	43	37
sll0078	971	1174	1167	1243	1132	1466	1471	1439	1110	1607	1468	1385
sll0080	843	819	1296	807	692	862	1592	1449	974	1589	1531	1798
sll0080-as	118	156	188	126	104	131	195	175	124	87	100	111
sll0080_3'UTR	16	34	11	30	17	32	31	21	20	17	21	60
sll0080_5'UTR	0	1	3	0	0	0	2	2	0	3	2	1
sll0082	79	95	139	52	59	70	89	103	76	116	124	124
sll0082-as	37	55	39	10	15	32	46	49	52	32	33	32
sll0083	814	1174	1110	569	493	743	1159	1280	1009	505	527	601
sll0083-as	19	19	46	16	30	28	28	48	15	29	30	30
sll0084	40	57	80	30	30	46	90	85	71	99	101	131
sll0084_5'UTR	77	117	90	53	37	80	145	132	159	74	86	92
sll0085	108	130	213	69	60	85	151	122	133	166	156	179
sll0086	302	346	412	223	204	256	522	433	455	244	237	299
sll0088	307	441	526	572	404	679	500	508	474	491	490	609
sll0088-as	189	184	224	151	161	153	227	175	170	176	158	230
sll0088-as2	109	129	255	135	127	188	156	147	136	278	266	291
sll0092	6	7	19	7	9	17	14	16	13	20	21	34
sll0094	283	284	615	311	394	486	538	473	391	935	1016	1073
sll0094_5'UTR	13	17	17	21	20	14	14	19	11	26	25	33
sll0095	233	251	602	215	264	313	342	325	304	622	493	689
sll0096	120	129	182	86	83	109	122	118	132	78	84	113
sll0098	428	538	712	509	381	480	653	597	501	504	522	467
sll0099	69	51	120	39	68	69	72	87	67	102	88	138
sll0100	94	98	174	191	98	149	123	112	84	109	95	167
sll0100_5'UTR	0	0	0	2	0	1	1	0	0	0	0	1
sll0101	16	28	40	28	12	30	20	28	23	12	12	17
sll0102	54	59	127	66	47	54	60	42	53	43	33	49
sll0103	175	193	328	253	251	319	204	219	213	220	196	247
sll0107	46	59	64	37	31	49	72	79	67	56	45	65
sll0107-as	52	50	76	44	61	68	60	68	88	118	108	126
sll0107-as2	17	34	20	58	23	25	36	31	26	46	58	46
sll0107_5'UTR	129	121	109	70	95	103	137	167	165	94	73	88
sll0108	7003	8149	13859	10221	9985	11651	13277	13169	10531	11504	11841	11843
sll0108-as	48	36	49	21	46	41	55	60	46	28	27	17
sll0109	284	316	402	266	184	344	348	425	370	261	261	366
sll0109_5'UTR	5	14	6	3	3	11	10	6	8	7	4	10
sll0135	292	344	1008	378	368	390	376	344	310	255	231	341
sll0136	660	735	1000	705	781	954	856	831	840	892	817	1037
sll0140	4	1	4	1	3	4	8	9	8	7	7	8
sll0141	252	319	362	137	125	222	475	386	445	118	127	151
sll0142	534	580	897	437	444	563	714	691	689	505	427	548
sll0142-as	0	1	0	0	2	0	1	0	0	0	2	1
sll0144	272	351	635	96	137	164	436	378	375	197	169	247
sll0145	468	532	768	194	303	434	608	651	649	342	316	406
sll0145-as	14	4	20	11	8	12	33	26	23	11	20	22
sll0146	803	1005	1250	989	743	943	1254	1157	1065	1411	1361	1327
sll0147	628	755	1004	567	615	698	939	849	772	799	758	884
sll0147_5'UTR	52	53	39	41	42	42	53	46	45	49	51	55
sll0148	1432	1787	1930	1467	1499	2112	1666	1663	1567	3428	3057	3751
sll0148-as	24	25	31	33	24	26	46	37	28	22	19	27
sll0148_5'UTR	848	606	827	560	817	958	1011	1007	964	2479	1882	1625
sll0149	1075	1635	1506	2191	1203	1821	1496	1479	1264	2054	1881	2479
sll0149_5'UTR	2	5	4	2	2	4	3	9	5	8	4	9
sll0154	716	1024	1025	958	681	1013	1209	1112	914	1150	1194	1360
sll0156	267	297	533	316	246	380	333	339	265	456	423	520
sll0156-as	1	1	2	1	3	9	5	4	2	8	10	12
sll0156_5'UTR	0	1	2	2	3	1	1	3	0	2	1	2
sll0157	201	196	316	165	133	230	267	224	230	407	411	487
sll0158	840	1049	1336	703	587	911	1176	1092	1088	529	547	725
sll0160	116	182	224	120	79	109	202	188	131	73	66	98
sll0161	6	5	2	3	5	7	7	4	5	13	10	7
sll0162	52	97	93	61	43	91	62	80	83	56	36	60
sll0162_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0163	569	760	1059	879	747	1034	843	810	668	657	663	798
sll0163-as	82	72	115	40	40	53	145	134	124	59	58	64
sll0163-as2	9	7	2	10	8	13	7	8	9	6	9	13
sll0166	292	355	497	335	268	354	352	371	354	407	429	480
sll0167	126	185	262	226	207	235	224	229	167	440	437	438
sll0168	84	110	150	89	68	101	216	199	152	112	135	118
sll0169	1888	2416	2855	2276	2701	3662	1841	2097	2067	3057	2902	3701
sll0169_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0170	4212	4762	6127	6912	5594	9109	4327	3688	4727	6950	8132	11526
sll0170-as	40	42	55	42	28	38	53	35	30	29	25	35
sll0171	219	257	290	191	193	270	251	279	273	206	220	246
sll0172	107	110	132	86	145	189	135	190	153	116	90	162
sll0173	367	384	643	325	411	508	575	556	536	572	560	564
sll0174	185	203	293	180	192	225	236	255	276	194	175	250
sll0174-as	11	9	7	5	9	15	9	18	6	20	12	15
sll0174-as2	3	2	9	4	7	4	6	3	5	5	5	10
sll0175	102	141	194	109	103	116	170	130	126	111	101	145
sll0176	41	40	55	33	22	33	52	41	58	40	23	52
sll0176_5'UTR	86	115	78	40	42	77	103	121	110	71	53	88
sll0177	73	107	175	70	48	68	105	110	99	126	104	159
sll0177-as	13	10	9	3	14	13	9	12	8	17	17	25
sll0178	454	459	634	541	520	695	511	503	502	766	748	903
sll0178_5'UTR	6	11	7	3	4	8	9	13	8	5	7	7
sll0179	292	390	351	287	256	331	522	430	485	322	222	294
sll0180	793	1307	1383	1374	978	1478	1095	1070	995	646	687	919
sll0180_5'UTR	144	142	170	112	151	175	197	147	153	140	96	136
sll0181	114	138	137	132	170	215	171	187	140	116	164	165
sll0182	374	506	537	589	530	752	506	541	416	594	584	737
sll0182-as	12	15	17	13	17	20	16	21	22	30	29	19
sll0183	228	381	496	325	159	265	461	382	308	157	162	218
sll0183_5'UTR	30	96	136	64	20	41	125	103	58	18	22	26
sll0184	352	391	476	563	459	687	362	417	413	690	674	875
sll0184-as	0	0	0	0	0	0	0	0	0	0	0	0
sll0184_5'UTR	184	162	188	172	337	313	185	164	169	191	167	235
sll0185	1025	1111	1456	627	623	817	1503	1281	1222	682	682	997
sll0188	1028	1433	1545	1051	880	1270	1359	1573	1329	1063	961	1200
sll0188-as	12	13	16	5	26	17	18	25	17	29	20	27
sll0188_5'UTR	4	2	9	2	2	1	4	4	6	6	2	5
sll0189	52	82	80	91	74	94	79	85	78	65	41	72
sll0191	82	106	158	63	79	94	99	109	99	86	92	114
sll0191-as	30	30	32	32	26	36	35	27	27	24	33	28
sll0192	63	87	107	51	55	58	114	112	93	84	61	92
sll0192_5'UTR	21	20	18	8	6	5	26	27	14	14	11	12
sll0194	288	388	288	358	263	402	406	356	340	200	232	252
sll0194_5'UTR	0	0	2	1	0	0	0	2	0	1	1	0
sll0195	154	200	223	173	105	151	246	211	244	111	90	94
sll0195_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0198	81	131	152	133	102	174	130	132	112	105	92	133
sll0198_5'UTR	0	1	2	2	1	1	2	3	2	3	0	0
sll0199	3557	3891	4979	3146	4285	5475	4470	5286	4585	4247	5032	5633
sll0199_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0200	0	0	0	0	0	0	0	0	0	0	0	0
sll0201	4	4	5	6	2	5	3	2	4	5	4	6
sll0202	272	265	522	346	259	324	345	321	272	195	152	229
sll0204	306	381	484	229	259	334	412	455	434	153	160	240
sll0204-as	74	51	81	42	77	62	60	66	59	57	40	57
sll0204-as2	4	3	11	4	0	0	4	2	5	3	1	4
sll0205	91	120	128	111	114	157	120	114	117	59	97	127
sll0207	173	174	211	154	154	214	195	203	179	152	126	199
sll0207-as	22	29	28	9	23	23	47	42	31	63	40	78
sll0207-as2	33	36	43	41	33	41	41	57	50	211	156	130
sll0207-as3	6	2	7	1	5	2	5	1	3	2	3	10
sll0207-as4	1	0	0	0	2	0	0	0	0	0	0	0
sll0208	1475	1754	2924	1193	1534	1918	1903	1804	1759	2932	2767	2997
sll0208_3'UTR	16	39	36	25	11	21	33	32	18	18	15	26
sll0208_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0209	244	310	572	126	96	142	448	382	304	102	103	144
sll0209-as	1	9	5	2	4	5	3	3	4	4	7	18
sll0209-as2	19	14	12	13	20	15	11	15	13	44	27	37
sll0209_5'UTR	28	24	27	14	7	15	34	41	32	15	14	20
sll0210	240	284	345	143	189	263	357	339	337	436	361	426
sll0216	63	47	91	41	37	42	49	59	58	66	41	68
sll0217	2566	3094	3828	323	239	375	1634	1185	1215	477	476	609
sll0217-as	36	52	92	52	40	57	86	74	59	96	86	123
sll0217-as2	1714	1984	2241	3110	2377	2932	4150	2831	2240	2397	2622	2570
sll0218	379	545	727	27	26	18	259	205	196	84	63	86
sll0219	1449	1976	2318	232	171	204	717	620	1356	355	336	406
sll0219-as	20	20	22	8	18	19	45	30	31	29	23	24
sll0220	1558	1590	1602	1355	1319	1944	1672	1523	1536	2223	2146	2491
sll0220_5'UTR	0	4	6	0	0	1	2	1	10	1	0	5
sll0221	157	179	260	179	184	222	210	198	180	170	120	195
sll0222	580	695	974	488	481	557	914	826	686	718	658	828
sll0223	5536	7151	9662	2409	1748	2357	7226	5882	4507	3187	3249	3850
sll0223-as	60	42	82	48	112	141	78	76	79	214	162	219
sll0223_5'UTR	2	1	5	0	2	0	6	3	5	4	9	7
sll0224	76	62	207	85	96	119	122	95	76	49	58	66
sll0224-as	144	152	182	180	205	230	137	167	123	155	201	225
sll0225	69	116	146	103	95	116	148	126	124	138	179	203
sll0225-as	25	33	48	23	23	29	57	45	37	46	46	42
sll0226	515	594	857	282	359	467	661	608	622	339	299	427
sll0226_5'UTR	0	0	0	0	2	0	2	1	0	1	0	0
sll0227	524	592	814	465	448	619	648	676	645	407	401	521
sll0227-as	5	4	8	7	8	4	4	4	5	15	7	10
sll0228	469	646	635	588	408	594	646	640	620	644	575	714
sll0230	180	239	370	180	132	208	255	304	257	158	151	172
sll0230_5'UTR	4	5	3	9	5	16	9	8	3	6	9	9
sll0236	267	333	433	218	225	272	362	358	314	233	213	286
sll0236_5'UTR	5	8	12	7	4	7	12	11	9	13	13	10
sll0237	79	78	117	73	51	89	95	86	81	74	63	93
sll0238	81	97	133	71	73	97	116	126	129	214	186	180
sll0238-as	3	3	5	0	6	3	4	4	4	8	7	6
sll0240	34	52	57	42	36	49	33	49	52	41	54	86
sll0241	148	269	319	248	164	282	218	221	177	428	344	453
sll0242	242	301	351	374	382	574	264	306	275	543	551	558
sll0243	134	148	184	217	205	306	135	155	147	177	174	227
sll0244	174	195	317	80	73	113	262	256	196	103	85	119
sll0244_5'UTR	0	0	0	0	0	0	1	0	0	2	0	1
sll0245	148	297	241	282	112	159	251	240	219	120	113	110
sll0245_5'UTR	15	7	26	11	7	5	14	16	11	25	18	20
sll0247	113	122	125	153	126	170	141	144	94	116	138	153
sll0247-as	0	0	0	0	0	0	0	0	0	0	0	0
sll0247-as2	2951	3140	1652	2286	5489	4618	2491	2427	3504	2336	2638	3264
sll0247_5'UTR	64	70	70	298	146	161	43	57	66	95	127	126
sll0248	4	2	11	6	5	7	7	5	2	9	5	11
sll0249	14	21	11	30	16	42	21	24	15	34	36	44
sll0250	739	973	978	1009	676	996	1165	1108	982	846	773	959
sll0250_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0252	679	974	912	379	323	506	989	980	816	580	503	654
sll0252_5'UTR	1	2	0	3	0	1	0	0	0	1	1	1
sll0253	120	167	231	219	299	365	148	157	96	154	190	216
sll0254	370	572	699	689	517	782	516	550	428	532	527	740
sll0254_5'UTR	22	19	45	52	49	60	35	22	15	24	49	41
sll0257	33	29	67	19	17	27	43	34	29	36	39	41
sll0257-as	67	66	112	58	63	58	128	131	90	179	143	134
sll0258	2319	2865	4334	3613	3160	3998	4164	4063	3417	4043	3762	4494
sll0260	248	316	401	150	162	196	423	375	321	237	211	294
sll0260_5'UTR	1	2	3	0	1	2	1	3	2	2	2	0
sll0261	141	186	204	193	197	283	213	257	210	335	343	379
sll0261_5'UTR	45	51	76	32	49	50	78	71	64	76	78	78
sll0262	644	692	752	108	148	162	906	935	816	200	194	234
sll0262_5'UTR	0	1	2	1	1	1	1	1	3	5	8	6
sll0263	158	236	185	74	41	81	208	205	180	69	71	119
sll0263-as	18	16	17	9	14	17	33	34	22	36	21	17
sll0263_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0264	62	54	117	84	73	122	99	94	89	180	150	182
sll0264_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0265	52	57	75	48	39	60	52	51	57	50	55	73
sll0266	90	100	162	70	90	112	90	100	97	84	92	108
sll0267	624	859	974	753	618	947	815	839	759	871	823	1044
sll0267-as	19	25	20	24	37	42	35	34	33	51	39	51
sll0267-as2	4	8	14	8	9	14	18	9	9	56	41	44
sll0268	174	241	375	164	171	196	286	271	246	149	131	216
sll0269	36	65	84	44	26	33	72	67	69	40	35	64
sll0270	181	206	287	120	136	164	220	224	195	248	221	265
sll0271	138	138	199	136	130	185	148	176	179	121	130	167
sll0271-as	1	3	1	0	2	3	1	1	0	2	4	0
sll0272	268	273	347	103	171	199	310	378	302	221	187	259
sll0273	575	722	813	231	275	312	772	851	717	536	496	523
sll0274	100	102	263	106	95	102	133	137	112	70	65	107
sll0274-as	11	28	22	32	19	19	33	31	23	44	32	34
sll0274_5'UTR	1	3	1	1	0	1	2	2	0	1	1	2
sll0280	8	19	22	12	8	16	20	19	20	13	15	20
sll0281	29	24	34	24	26	23	47	46	35	33	28	46
sll0282	37	40	56	34	40	43	61	53	42	92	80	110
sll0282-as	6	2	2	1	2	0	1	0	2	9	5	2
sll0283	129	150	196	185	246	348	106	187	144	95	106	148
sll0284	371	499	507	383	351	430	435	480	421	402	373	490
sll0284-as	13	35	13	24	16	37	20	21	16	33	27	51
sll0284-as2	20	15	30	19	24	17	19	26	28	38	28	29
sll0284_5'UTR	16	18	27	24	23	25	22	19	19	28	32	38
sll0286	436	643	456	486	362	543	523	573	458	1072	1025	1172
sll0288	282	311	386	153	219	241	437	411	360	275	263	277
sll0288_5'UTR	1	1	2	3	0	1	1	2	2	3	1	1
sll0289	429	612	589	377	396	568	648	747	701	663	649	661
sll0290	261	371	460	413	347	496	350	369	319	454	430	506
sll0290-as	10	26	46	10	21	23	28	33	25	19	23	32
sll0293	143	164	182	117	160	216	205	239	207	116	107	140
sll0294	125	226	240	210	166	243	225	194	156	155	142	210
sll0294_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0295	49	43	89	47	38	50	78	75	68	38	55	51
sll0295-as	29	28	22	8	9	14	32	40	52	16	27	18
sll0295-as2	26	35	41	3	12	16	44	60	59	28	26	25
sll0296	249	309	435	228	200	328	366	387	291	362	383	437
sll0297	243	289	301	177	267	356	376	333	347	189	181	302
sll0297-as	6	7	10	4	5	9	8	7	4	11	12	14
sll0298	463	471	1190	520	591	774	650	630	626	785	778	939
sll0300	153	230	213	264	197	250	240	260	168	484	473	451
sll0300-as	13	21	23	16	18	19	27	31	23	33	34	29
sll0300_5'UTR	1	4	4	4	0	6	8	5	6	7	7	3
sll0301	28	30	134	31	46	43	48	29	37	29	37	67
sll0306	760	995	1106	1737	1470	2303	694	738	747	1107	1167	1562
sll0306-as	25	27	39	10	32	29	37	32	30	49	41	44
sll0309	69	91	100	46	53	71	87	72	75	74	59	105
sll0310	24	31	35	16	10	18	24	32	26	35	28	34
sll0312	160	189	182	85	90	122	177	218	170	138	115	163
sll0312-as	3	11	6	6	11	18	2	6	3	23	19	24
sll0314	243	270	587	279	342	459	303	299	278	191	196	287
sll0315	3	4	1	1	4	2	4	6	4	10	5	1
sll0317	0	0	0	0	0	0	0	0	0	0	0	0
sll0318	248	412	370	331	241	322	377	395	374	343	349	395
sll0319	484	733	792	451	476	663	604	633	514	247	215	303
sll0319_5'UTR	114	106	116	57	110	104	118	127	129	63	50	63
sll0320	300	463	475	332	301	384	360	330	329	116	116	192
sll0321	118	135	278	161	156	159	186	198	167	158	154	192
sll0321_5'UTR	0	0	0	1	1	0	0	0	0	1	0	0
sll0322	61	73	104	47	52	78	86	78	86	102	89	112
sll0322-as	4	2	11	4	2	4	7	8	6	3	6	5
sll0325	144	184	326	190	169	216	256	225	185	185	183	283
sll0325-as	1	1	1	5	2	1	0	1	1	8	6	9
sll0325_5'UTR	86	95	125	42	77	88	117	114	100	107	80	89
sll0327	184	363	391	459	160	264	390	276	197	83	103	169
sll0327_5'UTR	201	232	161	59	127	160	149	201	162	50	63	80
sll0328	106	142	260	53	60	72	122	131	91	32	60	82
sll0329	897	1276	1710	550	552	859	1031	1242	1154	704	755	847
sll0329_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0330	149	173	283	99	80	111	335	187	469	162	117	274
sll0335	381	485	597	816	743	1012	466	705	589	787	735	834
sll0335_5'UTR	9	11	13	14	31	33	14	23	11	33	31	38
sll0336	1024	1522	1497	1344	1012	1511	1279	1354	1380	1052	1000	1171
sll0336-as	9	16	15	7	26	13	10	8	13	20	36	24
sll0336_5'UTR	28	33	28	38	25	23	21	21	22	19	18	26
sll0337	97	117	206	101	93	117	142	114	129	121	97	155
sll0337-as	13	13	10	5	17	14	8	11	14	54	38	40
sll0350	709	969	1191	707	602	877	1088	978	884	919	835	1079
sll0354	109	91	119	51	100	135	144	159	137	67	53	80
sll0354-as	21	23	27	20	51	45	24	34	29	34	18	35
sll0355	220	262	266	177	137	157	449	398	322	231	228	240
sll0356	75	82	80	70	44	79	96	116	115	136	121	146
sll0359	1618	1840	2180	989	1377	1762	1662	1801	1813	1507	1521	2156
sll0359_5'UTR	1	0	1	0	0	0	0	1	0	1	2	2
sll0360	136	158	199	112	91	119	188	155	178	146	129	149
sll0361	123	142	130	79	59	101	145	135	145	64	46	68
sll0362	312	307	664	387	389	454	492	428	398	739	669	699
sll0362_5'UTR	0	4	1	1	0	1	2	0	3	0	3	0
sll0364	9	16	21	5	8	20	18	19	14	23	20	26
sll0364-as	14	14	3	0	2	2	11	25	39	11	5	11
sll0368	109	122	139	73	58	74	163	126	123	51	56	78
sll0369	31	36	70	20	25	38	47	36	45	13	15	20
sll0370	711	969	1338	446	349	525	974	903	789	242	223	320
sll0370-as	22	39	34	26	14	23	37	57	33	35	29	25
sll0370_5'UTR	2	4	3	2	3	3	8	3	4	3	2	2
sll0371	64	78	87	39	30	43	94	98	90	60	63	66
sll0371-as	26	23	33	21	22	29	35	27	29	26	27	26
sll0372	306	383	479	193	281	299	490	499	445	175	214	273
sll0372-as	12	19	16	8	7	15	10	19	4	8	11	10
sll0373	218	233	387	183	181	229	339	283	270	122	117	144
sll0374	324	515	430	306	170	237	606	573	461	184	177	209
sll0375	230	243	550	198	338	358	396	304	291	308	331	394
sll0375-as	794	799	835	220	189	258	902	822	791	127	139	123
sll0376	1009	1536	1448	3859	2533	3131	1546	1686	1234	3962	3857	3958
sll0377	475	606	763	612	458	619	581	645	511	819	851	996
sll0378	37	48	67	35	20	48	49	49	68	63	48	60
sll0379	524	681	661	263	238	328	810	783	732	383	347	406
sll0379_5'UTR	18	16	10	5	8	6	13	14	14	8	6	8
sll0380	203	258	275	119	71	103	286	266	266	135	104	130
sll0381	649	841	605	395	487	534	1079	1664	808	589	1343	700
sll0382	181	162	192	50	77	99	169	295	185	90	133	86
sll0383	54	70	96	29	30	31	94	134	74	64	84	61
sll0384	49	56	68	19	21	43	65	91	60	52	74	56
sll0385	112	135	124	52	78	80	184	211	161	157	184	123
sll0394	134	165	176	196	139	223	169	191	170	154	150	178
sll0395	248	333	447	275	307	402	343	363	328	206	201	216
sll0396	90	138	138	159	112	140	145	149	142	121	117	174
sll0396_5'UTR	9	6	6	6	6	9	7	12	7	7	10	16
sll0397	190	199	243	175	125	145	286	242	219	140	128	155
sll0398	90	87	98	86	72	94	106	102	73	185	200	225
sll0400	836	895	869	599	501	578	1096	953	962	602	569	750
sll0401	724	924	1045	979	829	1051	1131	1193	1006	912	880	1080
sll0401-as	0	0	0	0	0	0	0	0	0	0	0	0
sll0401-as2	1	3	1	1	1	2	0	3	1	2	2	6
sll0401_5'UTR	93	104	111	110	115	145	137	134	144	166	115	132
sll0402	723	933	981	901	752	1016	1089	1123	1019	1053	1076	1157
sll0403	12	24	22	16	21	42	30	28	29	22	15	25
sll0404	764	921	1027	688	608	766	1040	1025	910	1068	982	1088
sll0405	285	314	441	237	309	362	351	325	347	476	340	502
sll0405-as	89	74	105	119	116	143	125	128	91	188	185	201
sll0405_5'UTR	2	6	6	6	7	5	8	4	8	3	12	12
sll0406	147	188	222	145	140	207	168	179	163	224	231	308
sll0406-as	168	114	194	161	224	274	252	234	195	333	293	271
sll0408	512	597	810	472	435	541	845	713	701	585	555	721
sll0408_5'UTR	3	3	1	1	0	1	1	0	0	2	1	2
sll0409	81	120	101	85	74	100	133	133	123	112	103	133
sll0409-as	32	22	28	16	25	19	23	23	20	44	20	37
sll0410	52	44	116	66	95	84	71	65	56	106	76	119
sll0412	163	209	301	295	215	299	215	232	201	227	240	296
sll0413	392	517	583	349	211	346	583	512	517	355	313	426
sll0413-as	45	54	64	61	76	79	77	64	73	74	71	74
sll0413_5'UTR	179	126	162	73	132	116	194	215	225	208	158	137
sll0414	189	182	392	170	195	278	293	276	265	253	233	265
sll0414_5'UTR	4	4	4	1	8	10	10	4	2	9	6	8
sll0415	143	260	281	216	183	270	201	199	206	156	185	233
sll0416	2113	2408	2962	3695	3157	5783	2044	2080	2176	3386	3801	5130
sll0418	327	358	413	248	240	323	412	452	473	170	147	234
sll0419	32	43	31	28	12	15	38	30	29	16	19	24
sll0420	59	65	61	30	23	45	70	101	59	17	28	29
sll0420_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0421	399	541	828	318	248	318	526	487	491	239	217	323
sll0421-as	31	30	35	19	17	29	54	50	39	65	58	55
sll0421_5'UTR	0	0	1	2	0	0	5	0	1	0	1	0
sll0422	146	160	197	45	45	71	132	127	133	36	45	68
sll0423	253	276	373	198	260	333	262	342	333	241	282	326
sll0424	140	141	228	106	132	137	168	186	168	262	228	307
sll0426	703	944	995	1188	840	1082	892	920	902	366	455	636
sll0427	2058	2212	3941	2202	2642	2954	3801	3081	2914	1547	1502	2185
sll0427_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0428	64	69	90	99	102	111	77	90	82	44	59	59
sll0430	387	340	748	448	529	883	285	321	386	454	600	882
sll0431	1	2	4	1	0	2	1	3	1	4	3	1
sll0436	82	162	138	122	59	84	128	163	144	60	77	109
sll0436_5'UTR	1	1	1	7	4	2	3	1	0	6	1	4
sll0441	165	199	191	306	425	521	176	231	173	230	262	270
