#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU1399	2	7	18	3	5	5	7	7	4	13	12	19
TU14	584	630	863	413	435	601	696	699	623	608	549	591
TU140	0	1	0	0	0	0	0	0	0	1	0	0
TU1400	35	32	40	41	58	61	47	40	24	73	45	75
TU1401	52	75	71	118	65	133	119	103	87	225	218	270
TU1402	35	24	59	37	32	39	63	65	61	62	56	63
TU1403	604	727	917	505	412	513	952	760	777	321	311	367
TU1404	53	57	63	20	20	33	73	84	59	25	33	26
TU1405	1213	1819	2013	1455	1124	1639	1923	1802	1634	1375	1272	1586
TU1406	2	4	5	1	1	0	4	3	4	9	1	2
TU1407	409	641	525	958	558	871	464	560	477	765	870	970
TU1408	18	22	42	20	11	14	14	20	9	18	17	28
TU1409	1397	1804	2575	1368	1339	1777	1065	1106	988	758	796	1075
TU141	726	981	1094	1409	1087	1465	1039	990	834	1631	1593	1961
TU1410	2	2	3	1	5	5	6	6	5	11	5	6
TU1411	14	13	26	8	19	22	17	22	10	70	75	63
TU1412	26	22	39	12	19	15	25	24	20	27	30	35
TU1413	7	8	13	14	7	12	5	6	4	10	14	17
TU1414	23	31	21	14	16	16	37	29	24	25	21	31
TU1415	126	145	214	127	88	139	201	172	180	153	166	162
TU1416	16	19	12	26	16	19	22	12	17	21	16	26
TU1417	379	421	448	374	327	461	493	530	429	296	398	330
TU1418	14	9	22	10	19	7	19	21	15	25	16	30
TU1419	164	142	130	97	100	96	233	199	210	154	167	176
TU142	194	230	321	243	267	299	312	272	290	600	459	607
TU1420	254	254	389	199	242	285	388	338	336	341	310	393
TU1421	33	36	66	55	43	67	38	30	46	74	70	89
TU1422	21	26	23	21	28	34	30	17	14	42	37	45
TU1423	11	10	12	9	10	8	20	14	19	4	6	7
TU1424	3	8	3	5	8	8	4	4	4	7	18	28
TU1425	82	91	139	97	124	149	109	118	96	152	173	234
TU1426	722	864	1132	806	895	1098	1142	1025	1048	798	881	981
TU1427	608	727	931	492	376	477	853	842	837	665	667	852
TU1428	141	162	205	161	149	193	214	226	210	283	264	325
TU1429	413	513	503	440	433	607	525	603	535	628	649	731
TU143	107	108	222	59	58	77	150	127	100	169	207	233
TU1430	332	392	524	203	173	236	610	566	570	168	176	244
TU1431	167	234	328	203	160	200	183	224	179	169	168	204
TU1432	7	5	4	3	3	5	5	4	5	7	7	10
TU1433	2	3	4	0	1	3	2	0	0	2	4	3
TU1434	7	2	1	0	2	4	6	3	2	3	7	11
TU1435	72	139	145	56	72	78	149	126	104	54	49	68
TU1436	2239	2492	2209	3020	3554	4319	3028	3099	2679	3359	3258	3554
TU1437	1886	2169	2446	2413	1754	2308	2629	2532	1999	2649	2489	2394
TU1438	2069	2372	2523	1740	1593	2053	3143	2920	2770	2599	2454	2943
TU1439	47	55	116	49	44	53	65	74	60	85	80	113
TU144	792	984	1265	1125	1044	1332	1794	1589	1024	868	1020	1318
TU1440	17	19	23	11	13	13	15	21	22	18	8	31
TU1441	44	37	190	46	73	75	65	54	56	112	97	99
TU1442	331	297	511	274	256	346	351	247	309	148	150	237
TU1443	64	74	79	33	50	50	71	93	73	94	79	96
TU1444	44	70	63	33	47	67	40	52	71	51	53	79
TU1445	432	348	511	474	501	556	461	443	472	395	341	428
TU1446	560	645	890	748	870	1013	837	796	939	687	614	938
TU1447	16	23	34	12	11	23	23	24	24	24	16	18
TU1448	446	658	768	398	355	437	548	559	454	413	362	498
TU1449	319	434	564	510	539	724	526	498	414	334	317	432
TU145	656	802	1162	319	305	389	911	680	515	344	347	349
TU1450	130	156	298	109	109	133	214	211	171	153	140	149
TU1451	1089	1178	1387	668	802	989	1397	1288	1362	2148	1705	2034
TU1452	43	55	73	43	55	77	61	91	67	81	94	116
TU1453	22	33	32	29	29	30	47	31	38	51	35	41
TU1454	361	483	478	211	263	400	549	599	458	290	243	364
TU1455	815	1027	1443	1051	957	1376	1162	1072	889	964	957	1244
TU1456	25	39	43	42	20	35	59	52	30	62	56	72
TU1457	132	138	156	109	156	206	139	172	142	184	150	238
TU1458	36	52	58	27	40	62	34	55	42	80	71	97
TU1459	331	537	462	861	632	891	456	547	419	617	653	732
TU146	6516	7818	10652	2615	2080	2708	8584	6884	5376	4390	4226	4510
TU1460	2522	3135	3234	2038	1079	1613	4579	3532	2875	3696	3213	3316
TU1461	19	19	21	7	7	10	27	29	12	16	8	15
TU1462	1037	1320	1225	1456	1388	1548	1396	1448	1285	1803	1677	1816
TU1463	10138	13142	23175	9637	9847	12609	13232	11920	11992	5686	5471	8195
TU1464	26	25	65	26	25	33	32	26	21	24	29	34
TU1465	970	989	1696	1225	1037	1243	1655	1644	1372	585	752	874
TU1466	47	67	81	46	24	47	95	69	66	55	56	84
TU1467	304	315	582	249	314	340	403	397	367	553	461	562
TU1468	9	11	13	14	9	21	13	11	8	16	21	37
TU1469	1382	1933	2050	1811	1335	2081	1983	1898	1793	1135	1099	1543
TU147	382	429	409	528	598	830	556	552	528	1078	919	1045
TU1470	35	33	49	48	49	39	58	54	48	86	59	78
TU1471	5090	3784	5344	1499	3764	4907	6971	7993	7004	2239	1709	1831
TU1472	35526	58698	75339	39038	29657	40878	67250	62846	48868	12423	12614	15811
TU1473	2161	2759	2956	1529	1453	2019	3320	3077	2957	1902	1681	2132
TU1474	23	32	32	17	18	19	34	33	23	23	14	20
TU1475	64	87	72	85	59	69	99	88	63	36	41	39
TU1476	286	358	384	294	183	278	392	363	319	176	183	249
TU1477	241	231	293	86	133	178	352	407	397	157	161	189
TU1478	251	302	500	313	228	294	406	301	336	294	274	334
TU1479	303	360	532	301	274	336	512	517	411	424	396	442
TU148	507	612	865	419	403	465	810	735	601	660	594	744
TU1480	702	877	1081	1335	1089	1367	935	840	768	1512	1425	1711
TU1481	62	66	82	82	102	107	72	90	74	173	139	163
TU1482	299	343	397	458	420	546	438	419	395	379	402	450
TU1483	4	5	16	1	5	9	4	5	5	20	21	19
TU1484	100	137	315	186	173	156	205	165	134	137	139	164
TU1485	356	393	727	312	276	348	485	371	354	290	280	341
TU1486	21	12	24	4	7	14	27	29	27	11	9	14
TU1487	6	19	25	10	9	11	17	16	7	21	8	16
TU1488	2523	3058	4304	3128	2801	3412	3536	3625	3457	3762	3707	3940
TU1489	16	8	7	15	10	16	14	17	7	16	19	18
TU149	777	890	2644	976	861	950	1391	1217	893	816	783	979
TU1490	466	575	789	344	331	436	659	676	614	439	462	534
TU1491	220	228	498	286	300	417	332	329	291	512	498	675
TU1492	19	22	17	16	16	21	24	21	33	11	20	20
TU1493	16	21	31	6	15	22	25	26	22	15	19	25
TU1494	89	103	119	78	73	115	139	134	135	86	82	101
TU1495	8	15	11	4	3	5	12	13	14	16	11	11
TU1496	155	158	281	99	95	152	190	139	145	85	96	129
TU1497	915	1198	1396	767	820	1013	1209	1318	1115	928	841	1081
TU1498	2	1	2	1	1	4	2	2	0	1	0	3
TU1499	14	8	23	7	13	21	20	19	19	18	19	24
TU15	39	34	65	19	31	33	73	60	55	42	29	49
TU150	10	8	10	6	14	13	19	20	9	57	46	34
TU1500	58	74	212	49	46	55	63	66	44	64	62	83
TU1501	17	20	30	12	15	20	20	31	23	33	15	32
TU1502	267	325	457	406	455	551	452	425	420	369	414	476
TU1503	869	1029	1304	663	669	864	1545	1452	1184	1555	1443	1501
TU1504	61	96	104	76	84	110	94	101	82	221	196	323
TU1505	516	571	691	304	198	277	848	740	596	201	155	240
TU1506	1793	2583	2904	1047	855	1211	2643	2528	2144	1167	1150	1439
TU1507	29	27	25	10	12	15	40	36	29	12	14	20
TU1508	1764	1811	2967	1561	1718	2005	2538	2317	2350	3407	3319	4100
TU1509	181	223	228	79	80	88	260	248	264	167	155	187
TU151	35	46	65	38	38	52	68	57	47	51	50	53
TU1510	20	29	27	35	35	36	36	30	27	49	57	63
TU1511	5	2	14	8	11	10	9	6	9	14	9	12
TU1512	5	2	6	4	3	6	10	4	2	9	7	10
TU1513	624	744	778	361	428	584	782	837	745	512	462	479
TU1514	17	16	20	28	18	17	41	29	16	52	61	62
TU1515	2	2	9	1	3	5	6	4	5	8	5	4
TU1516	30	40	53	70	34	54	44	33	33	38	44	38
TU1517	95	130	131	71	90	101	213	192	194	197	209	166
TU1518	12	11	25	14	26	17	37	28	22	50	44	26
TU1519	12	14	9	9	10	15	21	21	14	10	9	7
TU152	1776	1832	1968	1603	1561	2251	1969	1799	1799	2497	2361	2793
TU1520	86	134	140	158	147	188	134	124	129	120	91	139
TU1521	1528	1544	2222	57	51	76	1459	1098	828	56	53	66
TU1522	15	14	15	7	10	3	18	23	10	7	10	15
TU1523	38	39	57	5	6	11	58	50	26	9	13	13
TU1524	488	695	844	292	268	307	775	708	621	364	320	369
TU1525	74	108	175	82	68	103	139	139	128	87	80	115
TU1526	652	631	887	567	672	926	686	729	761	869	860	979
TU1527	79	70	114	80	111	115	144	122	119	356	340	271
TU1528	28	33	69	28	28	20	41	50	44	19	23	33
TU1529	122	146	171	125	110	157	231	145	167	151	145	203
TU153	25	28	39	35	29	36	40	34	27	37	30	35
TU1530	15	21	15	20	11	17	22	31	21	31	25	23
TU1531	60	49	61	45	42	67	58	50	51	54	41	58
TU1532	109	151	169	106	77	137	155	156	120	115	112	149
TU1533	50	92	81	87	70	101	81	102	91	198	187	234
TU1534	304	427	585	390	305	454	483	408	392	434	441	484
TU1535	105	125	138	277	199	268	152	182	135	325	341	359
TU1536	241	287	228	377	377	445	319	334	282	1270	1046	1376
TU1537	5	15	14	9	9	7	10	11	8	16	10	17
TU1538	467	720	821	826	664	939	639	700	554	620	640	867
TU1539	129	151	150	182	104	177	188	181	148	221	236	266
TU154	76	51	72	42	48	56	111	111	67	76	58	54
TU1540	120	167	231	219	300	363	148	155	96	152	186	215
TU1541	371	503	576	294	301	466	473	498	439	349	360	448
TU1542	396	452	1037	261	270	324	443	446	378	214	213	248
TU1543	841	1145	1119	423	429	604	1173	1216	1014	725	608	752
TU1544	107	123	129	187	141	168	166	165	132	236	203	275
TU1545	103	158	174	135	121	151	159	170	134	421	391	383
TU1546	2745	2984	5326	2592	2241	2478	4403	4254	3554	4391	3963	3891
TU1547	194	332	322	531	335	491	349	363	293	668	621	864
TU1548	459	340	894	457	506	561	741	590	548	974	813	839
TU1549	186	254	241	219	183	249	198	230	226	254	260	327
TU155	12	9	14	10	13	11	16	18	15	11	12	8
TU1550	150	257	241	222	100	158	235	238	172	210	194	258
TU1551	0	0	0	0	0	0	0	0	0	0	0	0
TU1552	57	56	76	68	55	59	71	64	72	136	107	144
TU1553	72	53	76	34	49	64	76	64	63	58	35	31
TU1554	1388	1781	1932	1779	1208	1735	2366	2252	1751	1369	1319	1534
TU1555	27	30	35	51	30	71	37	43	25	58	66	66
TU1556	164	187	188	434	272	317	168	183	152	193	250	266
TU1557	4382	6827	3086	5900	7402	7635	4153	3805	5069	3239	3871	5566
TU1558	34	47	52	26	22	27	61	58	55	29	34	36
TU1559	165	322	262	314	130	176	292	268	236	137	137	125
TU156	4558	5886	7256	600	454	612	2695	2092	3000	948	910	1144
TU1560	22	15	44	20	10	15	23	29	26	31	22	26
TU1561	196	186	363	72	87	111	295	283	212	112	89	124
TU1562	437	507	718	511	629	834	704	617	834	560	698	709
TU1563	290	368	344	353	258	353	473	490	489	351	320	379
TU1564	14	16	14	23	30	26	19	26	28	30	25	30
TU1565	295	414	460	531	374	443	564	592	384	606	635	761
TU1566	16	24	29	8	18	26	17	23	19	20	31	24
TU1567	654	885	1120	1001	898	1372	849	876	735	1328	1264	1491
TU1568	4	2	8	2	3	8	9	3	8	7	8	2
TU1569	579	680	867	484	499	664	742	784	741	708	646	796
TU157	21	19	20	10	19	17	42	29	30	27	19	30
TU1570	137	196	107	121	85	117	159	161	157	94	85	98
TU1571	315	358	364	363	322	443	512	438	383	422	415	501
TU1572	13	11	20	13	21	26	35	32	26	22	31	30
TU1573	1004	1085	1439	713	764	946	1254	1314	1152	841	807	987
TU1574	3	7	5	0	4	3	7	7	4	12	8	7
TU1575	514	710	999	930	618	845	878	809	745	1103	1086	1295
TU1576	11	17	31	21	12	15	19	19	15	29	14	22
TU1577	4	6	9	2	6	4	0	8	8	11	3	9
TU1578	340	425	686	390	434	559	563	530	520	618	556	653
TU1579	4	8	14	8	11	10	9	13	15	12	13	28
TU158	1773	2099	2305	3287	2454	3022	4244	2931	2321	2454	2679	2667
TU1580	9	2	7	6	6	13	9	16	14	9	4	7
TU1581	14	18	29	10	23	17	20	14	15	82	48	40
TU1582	2	4	2	7	1	3	3	2	0	1	3	4
TU1583	611	594	717	404	541	618	804	769	791	563	529	647
TU1584	50	60	56	19	22	16	62	60	60	30	17	31
TU1585	3893	4526	6797	4651	4182	5482	5161	4408	4282	7508	6981	8268
TU1586	57	59	165	128	93	126	75	85	65	138	118	142
TU1587	663	713	667	415	288	444	807	784	725	261	265	283
TU1588	64	63	57	36	36	59	65	79	66	81	89	107
TU1589	0	1	0	0	2	1	1	1	1	3	1	0
TU159	37	59	100	55	45	69	91	83	63	106	106	134
TU1590	9	4	10	2	4	5	4	2	2	3	5	9
TU1591	19	36	63	36	29	32	41	45	30	18	22	25
TU1592	875	1011	1609	1104	1119	1456	1165	1002	1147	1029	1023	1482
TU1593	356	407	446	551	459	550	539	435	550	652	526	807
TU1594	0	0	0	0	0	0	0	0	0	0	0	0
TU1595	5	4	6	4	2	11	4	4	5	11	5	7
TU1596	333	278	314	382	340	400	354	391	378	269	260	248
TU1597	283	338	573	254	282	358	372	316	348	418	367	480
TU1598	392	498	436	402	369	535	565	582	492	479	408	573
TU1599	1902	2216	3851	1141	1118	1451	2854	2600	2231	1081	975	1326
TU16	20	38	60	21	30	47	37	43	36	29	45	35
TU160	37	40	51	32	33	45	56	51	50	67	52	70
TU1600	51	66	81	49	54	71	76	94	77	71	67	88
TU1601	221	206	323	205	261	289	313	331	253	254	265	299
TU1602	587	711	965	807	662	788	759	786	635	872	968	1016
TU1603	20	32	39	22	15	22	62	57	33	35	23	31
TU1604	28	26	30	18	20	32	25	42	42	23	20	26
TU1605	29	40	29	29	27	43	43	39	19	25	30	40
TU1606	53	76	91	73	44	67	70	74	60	62	58	85
TU1607	412	533	706	408	328	440	669	643	521	507	457	568
TU1608	676	808	1008	1342	1166	1578	709	680	702	1069	1009	1444
TU1609	85	136	129	208	119	139	131	114	97	159	138	180
TU161	109	161	160	135	64	105	153	180	77	66	82	92
TU1610	430	673	789	593	420	601	720	771	605	886	792	978
TU1611	430	514	523	391	352	540	514	554	542	498	433	571
TU1612	154	149	142	132	171	211	236	202	189	259	230	181
TU1613	190	174	281	125	127	165	275	245	239	122	107	169
TU1614	8	10	14	4	3	9	16	8	12	10	24	16
TU1615	41	30	101	67	51	68	62	35	39	37	40	68
TU1616	10	11	8	9	7	10	13	19	18	5	7	7
TU1617	0	0	2	1	1	1	0	0	1	0	0	0
TU1618	83	101	98	89	113	109	134	155	117	118	120	128
TU1619	4	9	2	3	9	9	6	6	3	7	5	7
TU162	839	1290	1376	1777	1329	1723	1091	1015	1058	1162	1251	1637
TU1620	30	35	28	15	17	39	40	38	44	35	38	43
TU1621	52	58	72	43	48	72	75	69	81	70	86	78
TU1622	139	212	196	332	281	316	263	254	177	417	480	476
TU1623	939	1120	1257	2025	1443	1821	1340	1252	1166	1472	1599	1938
TU1624	561	589	801	680	707	933	684	707	779	679	636	764
TU1625	42	35	36	31	32	29	57	51	59	27	35	32
TU1626	1353	1674	2327	1685	1664	1977	1933	1814	1612	1523	1465	1804
TU1627	19	16	35	30	42	28	32	31	20	79	65	50
TU1628	899	1026	1170	1047	1160	1409	1093	1141	1149	816	772	1036
TU1629	101	128	184	99	79	119	150	122	132	235	221	285
TU163	29	49	49	22	29	31	51	54	50	60	61	74
TU1630	2475	3025	3517	3043	2315	2852	4304	4060	3260	4063	3897	4208
TU1631	135	144	133	98	89	104	181	171	151	110	91	131
TU1632	1122	1678	2104	1489	1259	1587	1770	1845	1451	1153	1077	1336
TU1633	736	912	1053	577	600	857	890	1051	934	788	789	918
TU1634	576	707	1112	505	369	466	856	679	623	504	481	565
TU1635	529	611	1069	242	280	322	689	598	618	329	317	373
TU1636	9	13	22	5	9	8	9	9	13	21	11	17
TU1637	13	20	16	13	22	24	21	13	13	58	39	57
TU1638	440	503	662	339	410	515	591	611	553	693	615	620
TU1639	150	200	274	132	124	140	198	183	209	251	228	335
TU164	75	61	103	49	47	54	69	76	79	83	62	86
TU1640	275	256	465	148	218	262	324	303	315	348	310	408
TU1641	977	1399	1388	34	16	19	1004	763	478	12	22	19
TU1642	10509	11001	25685	648	609	763	12132	9561	10721	2975	3405	3616
TU1643	998	1221	1717	662	654	871	1208	1234	1168	921	774	1085
TU1644	114	135	205	193	174	262	158	165	132	179	209	207
TU1645	517	609	998	726	571	645	801	685	661	1380	1277	1272
TU1646	10	7	12	6	1	2	15	5	6	11	9	11
TU1647	2594	4021	3525	93	38	68	2646	2092	1474	108	107	123
TU1648	57	49	50	16	9	18	61	40	26	38	31	43
TU1649	4650	4434	7725	2999	3500	4386	5575	4858	4540	9166	10504	12675
TU165	429	515	719	324	333	378	518	538	458	917	821	797
TU1650	389	495	569	242	242	342	641	703	654	326	243	319
TU1651	849	1013	993	852	784	1196	1319	1277	1071	843	882	961
TU1652	48	64	61	45	36	44	72	66	52	31	36	39
TU1653	181	310	341	347	200	320	313	320	184	363	339	382
TU1654	218	338	351	379	244	337	316	303	226	277	287	310
TU1655	14	5	26	11	16	11	11	12	9	18	7	18
TU1656	4	5	5	9	2	3	8	7	9	15	16	17
TU1657	19	19	12	6	9	16	27	35	20	46	35	36
TU1658	28	22	40	25	25	39	49	33	36	77	99	89
TU1659	97	88	113	83	115	137	112	127	107	328	264	267
TU166	14353	15723	26368	10046	8499	9656	25279	20390	19574	6906	6449	8781
TU1660	607	678	1093	719	714	844	854	744	784	950	881	1069
TU1661	76	61	77	79	51	75	92	77	86	54	53	57
TU1662	41	53	45	50	51	66	76	64	53	49	47	70
TU1663	72	72	102	68	54	71	82	59	48	42	27	37
TU1664	11	2	4	1	10	12	3	5	5	3	4	5
TU1665	224	331	419	223	186	300	325	312	284	199	189	259
TU1666	4	3	2	2	0	4	4	4	9	5	6	14
TU1667	47	56	46	36	36	46	65	53	40	25	30	34
TU1668	47	47	73	31	26	31	43	47	39	42	38	41
TU1669	30	28	46	11	22	30	103	86	72	40	50	53
TU167	57	77	94	90	24	57	86	88	61	36	28	48
TU1670	35	32	26	31	26	42	39	37	33	21	16	23
TU1671	10	22	20	10	14	24	28	11	20	30	31	46
TU1672	0	1	2	1	1	0	5	2	1	2	4	4
TU1673	343	367	438	289	306	390	440	417	376	546	578	686
TU1674	123	125	164	109	157	192	164	198	171	188	155	245
TU1675	33	57	57	36	35	50	45	53	49	56	61	75
TU1676	29	26	19	19	32	38	28	27	22	34	33	50
TU1677	924	1098	1352	741	908	1173	1114	1104	1089	1242	1215	1651
TU1678	177	170	175	85	106	103	185	194	166	158	173	186
TU1679	84	78	95	77	108	130	66	93	72	49	52	72
TU168	192	200	309	361	326	353	226	205	220	408	344	424
TU1680	39	42	55	49	49	53	50	65	49	76	44	71
TU1681	2819	5008	5930	3216	2135	2872	5196	4325	3213	1674	1805	2181
TU1682	329	427	541	299	239	354	529	529	446	282	273	288
TU1683	398	408	750	253	235	222	675	589	598	233	230	316
TU1684	1023	1326	2055	988	1090	1265	696	680	691	886	1056	1196
TU1685	5	7	8	5	5	7	5	7	5	18	3	8
TU1686	413	505	992	401	338	461	582	540	533	206	214	291
TU1687	49	68	83	31	31	31	81	65	60	106	66	114
TU1688	179	202	186	171	168	205	268	279	220	231	255	250
TU1689	169	171	256	234	151	200	257	288	233	189	222	255
TU169	119	182	228	339	208	332	136	137	143	398	388	525
TU1690	226	243	356	201	230	294	240	229	234	323	264	328
TU1691	44	47	63	51	49	47	68	46	50	46	39	50
TU1692	42	33	93	26	29	46	41	45	33	64	64	82
TU1693	615	845	1032	663	691	897	298	240	397	242	271	416
TU1694	94	92	126	76	104	111	151	128	120	127	100	139
TU1695	118	79	109	114	149	146	137	119	114	146	131	175
TU1696	0	0	0	0	0	0	0	0	0	0	0	0
TU1697	614	837	1077	933	814	1085	879	837	858	628	621	842
TU1698	68	57	88	29	27	47	111	84	69	67	46	57
TU1699	1587	1593	2500	620	848	1178	2285	2419	2594	1203	1069	1557
TU17	227	269	231	521	392	524	373	327	339	750	682	903
TU170	414	570	565	481	422	528	596	619	464	859	701	840
TU1700	44	52	80	43	34	42	71	51	54	50	46	47
TU1701	102	157	209	86	83	108	178	168	148	173	172	154
TU1702	278	343	326	273	247	352	377	412	316	336	361	367
TU1703	45	58	100	59	48	57	100	73	65	57	51	75
TU1704	76	131	125	79	57	81	102	119	98	79	57	101
TU1705	142	185	218	129	127	156	180	208	183	159	129	192
TU1706	206	237	367	252	222	297	316	270	272	247	251	292
TU1707	64	77	57	47	69	89	62	91	89	60	48	74
TU1708	46	56	50	65	26	49	72	44	44	56	62	80
TU1709	3468	4208	5614	2116	2694	3504	5031	5395	5159	2558	2331	3125
TU171	51	40	85	39	34	65	79	69	57	65	69	69
TU1710	36	28	24	17	27	20	61	32	39	20	12	18
TU1711	1467	1985	2332	782	823	1065	2492	2254	2213	1375	1292	1774
TU1712	9	6	17	15	10	15	15	14	8	14	23	16
TU1713	247	293	262	180	69	112	454	257	294	47	63	81
TU1714	762	978	1473	937	936	1324	1008	1091	995	550	612	868
TU1715	34174	77215	34146	636744	157809	240896	51158	37221	24135	149315	167781	226748
TU1716	16	25	36	8	12	25	23	40	23	26	32	36
TU1717	328	294	576	231	216	279	517	506	358	346	318	357
TU1718	300	473	393	119	97	153	519	587	436	177	172	222
TU1719	304	352	368	133	100	103	621	558	335	68	92	70
TU172	590	716	844	527	498	634	880	880	759	1033	900	1040
TU1720	389	509	509	424	354	527	608	593	529	563	571	650
TU1721	22	27	28	16	9	22	29	21	18	27	18	50
TU1722	21	17	30	16	11	10	20	20	21	19	12	19
TU1723	1209	1766	2534	1406	1405	1910	1378	1325	1199	1067	947	1436
TU1724	24	18	26	7	20	14	23	19	23	15	15	21
TU1725	1932	2831	3148	2141	1916	2592	2620	2558	2330	3104	2618	3386
TU1726	53	35	73	76	98	92	72	60	64	101	89	82
TU1727	11564	14292	18369	15306	15459	18555	15500	15463	13718	9814	11182	13531
TU1728	93	108	179	94	110	112	143	105	99	119	103	154
TU1729	0	0	0	0	0	0	0	0	0	0	0	0
TU173	60	65	113	43	43	63	101	89	79	99	85	101
TU1730	43	25	49	30	73	69	83	86	51	109	103	131
TU1731	17	20	17	9	8	6	31	32	32	22	23	22
TU1732	59	68	62	22	24	43	64	70	44	38	44	43
TU1733	45	52	99	43	37	64	67	62	65	47	59	54
TU1734	573	736	987	505	490	666	893	964	844	745	707	785
TU1735	202	245	285	264	222	293	273	298	227	203	247	292
TU1736	72	84	84	77	56	77	89	101	89	74	99	104
TU1737	7745	13486	5941	14376	5592	8003	11856	8564	8578	5400	5789	8611
TU1738	46	93	53	69	49	72	75	67	48	96	117	134
TU1739	122	148	122	83	56	69	163	139	132	103	89	114
TU174	23	29	78	25	37	30	44	44	39	49	28	32
TU1740	897	1093	1260	931	801	1050	1668	1701	1411	1489	1463	1431
TU1741	32	23	54	34	29	37	42	42	43	79	78	78
TU1742	800	992	1006	601	634	830	1217	1333	1069	1134	1083	1132
TU1743	13	14	23	5	11	15	19	25	15	32	13	24
TU1744	62	85	104	52	33	45	119	112	88	111	109	101
TU1745	25	37	62	16	26	21	41	35	40	23	36	44
TU1746	11	16	34	8	6	24	21	26	24	13	11	23
TU1747	23	43	51	20	23	41	42	36	30	16	16	38
TU1748	333	306	385	158	193	212	509	507	444	196	195	221
TU1749	1873	2224	2672	1506	1130	1321	3094	2849	2454	1494	1318	1703
TU175	32	29	50	38	36	41	50	53	34	55	47	61
TU1750	608	680	741	678	785	826	898	852	843	1087	1100	1161
TU1751	60	76	88	120	83	121	64	80	53	144	146	167
TU1752	1314	1615	1742	1398	1011	1315	1976	1817	1537	1344	1265	1472
TU1753	9	28	21	19	12	18	21	14	15	11	17	10
TU1754	76	118	199	153	157	198	136	112	130	183	150	192
TU1755	90	112	128	124	116	164	132	150	105	182	223	262
TU1756	92	140	130	110	102	120	178	156	149	159	139	182
TU1757	43	44	78	43	38	51	69	82	66	82	81	94
TU1758	17	24	19	6	20	12	21	27	18	30	25	33
TU1759	219	287	317	97	100	138	237	225	209	96	97	93
TU176	1583	2438	2189	1498	1230	1743	2094	2292	2097	1526	1907	2160
TU1760	1	2	1	0	0	3	1	1	0	2	0	1
TU1761	113	151	190	285	84	140	231	213	167	135	150	168
TU1762	1847	2435	2114	1819	1697	2146	2226	2034	2074	4356	3411	4157
TU1763	3950	4696	6178	2139	2253	2992	4842	4978	4400	2216	2392	2692
TU1764	109	96	127	163	132	174	145	152	158	312	307	233
TU1765	213	257	328	523	380	512	280	264	250	658	621	787
TU1766	40	31	60	18	20	22	86	77	50	44	38	36
TU1767	46	49	49	31	33	53	46	34	41	48	45	69
TU1768	34	34	37	16	26	27	45	37	31	23	27	32
TU1769	97	96	121	166	167	170	143	149	95	355	339	361
TU177	20	24	19	31	14	21	22	27	14	17	17	40
TU1770	29	24	29	10	16	22	49	41	30	55	34	39
TU1771	243	272	551	212	214	255	365	335	329	400	350	451
TU1772	23	15	15	6	7	3	24	34	24	18	20	14
TU1773	517	596	855	660	486	703	662	595	607	695	690	893
TU1774	2	1	0	0	1	1	0	0	0	0	0	1
TU1775	108	123	175	135	120	147	218	127	143	34	38	64
TU1776	1351	1862	1806	906	824	1066	1933	1829	1524	1089	1088	1245
TU1777	673	791	1091	636	786	900	1179	916	1155	1090	956	1359
TU1778	2177	2779	3241	1783	1901	2513	2597	2639	2907	1847	1614	2103
TU1779	36	26	49	22	38	54	43	54	53	38	30	51
TU178	722	660	783	515	505	556	1197	1063	933	980	865	904
TU1780	37	37	58	29	36	38	77	51	46	27	22	16
TU1781	665	911	1037	627	508	692	1135	1112	878	982	956	1082
TU1782	135	165	191	84	77	79	234	175	203	104	73	109
TU1783	28	28	24	37	34	45	42	46	36	67	59	72
TU1784	55	40	69	28	41	60	68	69	48	82	79	99
TU1785	3	1	2	1	2	7	4	2	2	2	0	2
TU1786	357	368	485	284	356	429	395	477	422	302	266	307
TU1787	34	27	26	7	19	26	36	40	36	33	37	43
TU1788	361	445	514	497	459	635	485	471	457	355	391	439
TU1789	5	4	3	8	4	4	14	7	7	5	8	3
TU179	14	8	12	15	12	21	8	10	12	11	9	15
TU1790	276	334	432	162	143	192	393	418	377	189	194	244
TU1791	124	95	168	91	85	114	122	115	112	129	142	159
TU1792	73	83	120	81	60	67	101	108	64	129	105	122
TU1793	14	31	25	33	30	35	24	32	23	74	60	77
TU1794	116	108	223	85	101	112	142	134	125	139	112	146
TU1795	15	22	40	8	13	21	38	30	25	29	32	29
TU1796	33	58	45	33	20	35	61	66	55	38	25	42
TU1797	172	252	232	258	168	259	321	296	264	295	319	419
TU1798	253	325	409	190	186	220	486	436	404	396	328	444
TU1799	7	15	15	17	9	13	20	18	21	18	16	21
TU18	22	14	37	27	29	23	31	24	18	25	23	21
TU180	2	1	5	2	3	3	6	2	4	5	2	4
TU1800	666	797	1175	627	612	717	996	794	818	672	587	796
